entity,year,industry,production,sales,profit_margin,debt_ratio,rd_ratio
阿尔法钢铁,2019,钢铁,120,300,0.12,0.55,0.03
阿尔法钢铁,2020,钢铁,110,280,0.10,0.60,0.035
阿尔法钢铁,2021,钢铁,130,320,0.11,0.58,0.04
阿尔法钢铁,2022,钢铁,140,360,0.13,0.52,0.045
阿尔法钢铁,2023,钢铁,150,390,0.14,0.50,0.05
贝塔钢铁,2019,钢铁,90,210,0.08,0.70,0.02
贝塔钢铁,2020,钢铁,95,220,0.085,0.68,0.022
贝塔钢铁,2021,钢铁,100,240,0.09,0.66,0.025
贝塔钢铁,2022,钢铁,105,255,0.095,0.64,0.028
贝塔钢铁,2023,钢铁,110,270,0.10,0.62,0.03
伽马化工,2019,化工,80,260,0.16,0.40,0.06
伽马化工,2020,化工,85,275,0.155,0.42,0.062
伽马化工,2021,化工,88,290,0.15,0.45,0.065
伽马化工,2022,化工,92,310,0.145,0.47,0.067
伽马化工,2023,化工,96,330,0.14,0.50,0.07
德尔塔科技,2019,科技,40,500,0.22,0.25,0.12
德尔塔科技,2020,科技,45,540,0.21,0.27,0.125
德尔塔科技,2021,科技,55,600,0.20,0.30,0.13
德尔塔科技,2022,科技,60,650,0.19,0.33,0.135
德尔塔科技,2023,科技,70,720,0.18,0.35,0.14
